repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11996,4806,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-08-17T09:35:10Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26414
marimo-team/marimo,GitHub topic:data-visualization,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",Data / ETL,Python,22363,1225,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",576,Apache-2.0,artificial-intelligence; dag; data-science; data-visualization; dataflow; developer-tools; machine-learning; notebooks; pipeline; python; reactive; sql; web-app,2023-08-14T18:56:20Z,2026-08-17T13:05:04Z,2026-08-17T13:03:19Z,,https://github.com/topics/data-visualization,https://github.com/marimo-team/marimo,26038
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14233,3491,"Permite visualizar, gestionar o analizar datos geoespaciales.",5425,GPL-2.0,,2011-05-02T08:06:26Z,2026-08-17T13:12:11Z,2026-08-17T06:34:54Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24706
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13151,3732,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2710,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-08-17T10:22:04Z,2026-08-17T12:15:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24347
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21299,743,Sirve para trabajar con herramienta de código abierto.,2,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-08-17T06:32:20Z,2026-08-12T16:19:08Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23528
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,17291,1954,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",328,NOASSERTION,ai-agents; bigquery; business-intelligence; charts; clickhouse; context-engineering; dashboard; databricks; duckdb; genbi; generative-ai; llm; mcp; postgresql; rag; semantic-layer; snowflake; sql; text-to-sql; text2sql,2024-03-13T06:18:20Z,2026-08-17T10:51:42Z,2026-08-17T09:32:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,23153
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18137,1522,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",37,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-08-17T09:24:54Z,2026-08-16T09:13:00Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22703
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,14129,2686,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-08-17T10:40:39Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,22187
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16470,1729,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",226,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-08-17T07:27:04Z,2026-08-11T10:46:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21657
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13916,2244,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-08-17T08:52:04Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20648
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,16352,1410,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",34,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-08-17T13:08:32Z,2026-07-14T14:39:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,20582
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,17688,673,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,105,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-08-17T13:03:54Z,2026-07-29T17:44:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,19707
ag-ui-protocol/ag-ui,GitHub topic:ai-agents,AG-UI: the Agent-User Interaction Protocol. Bring Agents into Frontend Applications.,AI agents,Python,15342,1384,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,328,MIT,ag-ui-protocol; agent-frontend; agent-ui; agentic-workflow; ai-agents,2025-05-07T12:49:37Z,2026-08-17T13:11:38Z,2026-08-17T13:09:26Z,,https://github.com/topics/ai-agents,https://github.com/ag-ui-protocol/ag-ui,19494
alibaba/zvec,GitHub topic:vector-database,"A lightweight, lightning-fast, in-process vector database",AI agents,C++,15453,977,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",61,Apache-2.0,agent-skills; db; embedded; faiss; hnsw; llm-memory; local; rag; search-engine; semantic-search; similarity-search; vector-database; vector-db,2025-12-05T07:45:38Z,2026-08-17T12:38:11Z,2026-08-17T12:47:10Z,,https://github.com/topics/vector-database,https://github.com/alibaba/zvec,18384
keplergl/kepler.gl,GitHub topic:geospatial,Kepler.gl is a powerful open source geospatial analysis tool for large-scale data sets.,Geospatial,TypeScript,11972,1952,"Permite visualizar, gestionar o analizar datos geoespaciales.",464,MIT,data-visualization; geospatial; kepler; mapbox; visualization,2018-02-28T21:36:16Z,2026-08-17T12:01:03Z,2026-08-17T11:59:28Z,,https://github.com/topics/geospatial,https://github.com/keplergl/kepler.gl,17828
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15658,702,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",66,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-08-17T05:30:05Z,2026-08-14T14:03:22Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17764
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13451,1313,"Genera, procesa o visualiza recursos 3D.",257,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-08-17T12:50:28Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,17390
bytebase/bytebase,MAGI//ARCHIVE,Database governance built for humans and agents — controlling changes and access across every major database.,AI agents,Go,14390,969,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,153,NOASSERTION,cicd; data-governance; data-masking; data-security; database-access; database-governance; devops; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; postgresql; schema-migrations; security; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-08-17T11:46:34Z,2026-08-17T10:06:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17297
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13932,1057,Sirve para trabajar con herramienta de código abierto.,288,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-08-17T06:32:52Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17103
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,11103,1903,Sirve para trabajar con herramienta de código abierto.,150,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-08-17T12:47:41Z,2026-08-17T12:16:17Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16812
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16610,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-08-17,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16610
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,13013,1194,Repositorio para revisar: desktop environment in the browser.,42,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-08-17T10:11:56Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16595
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,12016,1493,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",170,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-08-17T12:20:40Z,2026-08-17T13:10:38Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,16495
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,13150,957,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",195,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-08-17T10:44:25Z,2026-08-17T10:43:30Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,16021
NangoHQ/nango,MAGI//ARCHIVE,Build product integrations with AI.,Dev tools,TypeScript,11484,1265,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,103,NOASSERTION,access-token; api; api-client; api-integration; api-integrations; integrations; oauth; oauth1; oauth2; product-integration; refresh-token; unified-api,2020-04-09T09:31:24Z,2026-08-17T12:43:57Z,2026-08-17T12:06:11Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NangoHQ-nango.html,https://github.com/NangoHQ/nango,15279
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10667,1497,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,MIT,,2023-02-21T19:54:43Z,2026-08-17T07:04:46Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15158
JabRef/jabref,GitHub topic:latex,Desktop app for managing BibTeX and BibLaTeX (.bib) libraries,Academic writing,Java,4610,3509,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",510,MIT,academia; academic-publications; ai; biblatex; bibliography; bibtex; citation; citation-generator; citation-style-language; citation-styles; hacktoberfest; jabref; java; javafx; javafx-application; javafx-desktop-apps; latex; ocr; reference-manager; research-tool,2014-03-11T14:48:42Z,2026-08-17T13:02:41Z,2026-08-17T12:59:36Z,,https://github.com/topics/latex,https://github.com/JabRef/jabref,15137
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11466,1212,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,174,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-08-17T11:59:44Z,2026-08-17T01:30:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,15102
tadata-org/fastapi_mcp,MAGI//ARCHIVE,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!",AI agents,Python,11984,962,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",166,MIT,ai; authentication; authorization; claude; cursor; fastapi; llm; mcp; mcp-server; mcp-servers; modelcontextprotocol; openapi; windsurf,2025-03-08T11:15:43Z,2026-08-17T11:50:30Z,2025-11-24T14:51:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tadata-org-fastapi_mcp.html,https://github.com/tadata-org/fastapi_mcp,14870
getomni-ai/zerox,MAGI//ARCHIVE,OCR & Document Extraction using vision models,Other,TypeScript,12266,850,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,90,MIT,ocr; pdf,2024-07-21T21:25:49Z,2026-08-15T18:59:57Z,2025-05-20T00:39:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/getomni-ai-zerox.html,https://github.com/getomni-ai/zerox,14816
