repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11952,4831,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-07-13T11:56:51Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26445
tursodatabase/turso,MAGI//ARCHIVE,"Turso is an in-process SQL database, compatible with SQLite.",Data / ETL,Rust,22798,1150,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",737,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-07-13T15:16:20Z,2026-07-13T15:16:09Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,26248
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,19736,2147,"Agrega herramientas para programar, automatizar o mantener proyectos.",187,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-07-13T15:14:49Z,2026-07-13T12:30:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,26177
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14070,3467,"Permite visualizar, gestionar o analizar datos geoespaciales.",5395,GPL-2.0,,2011-05-02T08:06:26Z,2026-07-13T14:53:23Z,2026-07-13T07:16:42Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24471
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13016,3692,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2647,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-07-13T15:11:33Z,2026-07-13T15:11:33Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24092
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21055,736,Sirve para trabajar con herramienta de código abierto.,3,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-07-13T14:00:52Z,2026-07-12T02:30:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23263
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18079,1529,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-07-13T12:04:17Z,2026-07-06T22:04:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22666
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,13953,2672,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-07-13T08:09:02Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,21969
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16440,1733,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",269,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-07-13T08:34:40Z,2026-02-11T18:21:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21639
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,15797,1813,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",352,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-07-13T14:40:20Z,2026-07-13T07:56:05Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,21236
googleapis/mcp-toolbox,GitHub topic:llm + GitHub topic:mcp,MCP Toolbox for Databases is an open source MCP server for databases.,AI agents,Go,15947,1635,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",236,Apache-2.0,agent; agents; ai; bigquery; clickhouse; cockroachdb; database; elasticsearch; firestore; genai; llm; mcp; mongodb; mysql; oracle; postgresql,2024-06-07T20:52:54Z,2026-07-13T15:17:26Z,2026-07-13T15:13:17Z,,https://github.com/topics/llm,https://github.com/googleapis/mcp-toolbox,20852
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13676,2214,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-07-13T14:33:08Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20318
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,15751,1359,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",20,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-07-13T12:06:36Z,2026-07-10T21:24:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,19828
triggerdotdev/trigger.dev,GitHub topic:ai-agents + GitHub topic:mcp,Trigger.dev – build and deploy fully‑managed AI agents and workflows,AI agents,TypeScript,15636,1351,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,386,Apache-2.0,ai; ai-agent-framework; ai-agents; automation; background-jobs; mcp; mcp-server; nextjs; orchestration; scheduler; serverless; workflow-automation; workflows,2022-11-30T14:59:07Z,2026-07-13T15:16:23Z,2026-07-13T15:16:01Z,,https://github.com/topics/ai-agents,https://github.com/triggerdotdev/trigger.dev,19689
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,16522,629,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,88,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-07-13T14:33:58Z,2026-07-13T04:55:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,18409
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15272,680,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",57,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-07-13T13:46:28Z,2026-06-28T14:17:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17312
bytebase/bytebase,MAGI//ARCHIVE,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",Data / ETL,Go,14259,961,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,146,NOASSERTION,cicd; data-masking; data-security; database-access; dbeaver; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; pam; postgresql; schema-migrations; security; snowflake; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-07-13T14:50:11Z,2026-07-13T10:55:28Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17142
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13888,1056,Sirve para trabajar con herramienta de código abierto.,285,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-07-13T14:48:31Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17056
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13166,1277,"Genera, procesa o visualiza recursos 3D.",254,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-07-13T12:00:05Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,16997
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16617,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-07-13,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16617
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,10959,1873,Sirve para trabajar con herramienta de código abierto.,151,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-07-13T14:17:16Z,2026-07-13T13:41:27Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16578
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,12951,1180,Repositorio para revisar: desktop environment in the browser.,43,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-07-13T14:15:54Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16491
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11603,1432,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",153,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-07-13T15:04:15Z,2026-07-13T13:37:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,15899
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,12957,931,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",202,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-07-13T14:55:28Z,2026-07-13T11:50:42Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,15750
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10653,1488,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,MIT,,2023-02-21T19:54:43Z,2026-07-13T12:02:58Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15117
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11397,1205,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,169,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-07-13T11:59:59Z,2026-07-13T12:52:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,15012
tadata-org/fastapi_mcp,MAGI//ARCHIVE,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!",AI agents,Python,11941,952,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",158,MIT,ai; authentication; authorization; claude; cursor; fastapi; llm; mcp; mcp-server; mcp-servers; modelcontextprotocol; openapi; windsurf,2025-03-08T11:15:43Z,2026-07-13T14:53:51Z,2025-11-24T14:51:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tadata-org-fastapi_mcp.html,https://github.com/tadata-org/fastapi_mcp,14797
JabRef/jabref,GitHub topic:latex,Desktop app for managing BibTeX and BibLaTeX (.bib) libraries,Academic writing,Java,4424,3457,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",540,MIT,academia; academic-publications; ai; biblatex; bibliography; bibtex; citation; citation-generator; citation-style-language; citation-styles; hacktoberfest; jabref; java; javafx; javafx-application; javafx-desktop-apps; latex; ocr; reference-manager; research-tool,2014-03-11T14:48:42Z,2026-07-13T11:08:31Z,2026-07-13T15:02:53Z,,https://github.com/topics/latex,https://github.com/JabRef/jabref,14795
getomni-ai/zerox,MAGI//ARCHIVE,OCR & Document Extraction using vision models,Other,TypeScript,12244,845,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,90,MIT,ocr; pdf,2024-07-21T21:25:49Z,2026-07-13T12:57:32Z,2025-05-20T00:39:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/getomni-ai-zerox.html,https://github.com/getomni-ai/zerox,14779
NangoHQ/nango,MAGI//ARCHIVE,Build product integrations with AI.,Dev tools,TypeScript,11070,1200,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,132,NOASSERTION,access-token; api; api-client; api-integration; api-integrations; integrations; oauth; oauth1; oauth2; product-integration; refresh-token; unified-api,2020-04-09T09:31:24Z,2026-07-13T15:04:36Z,2026-07-13T15:16:14Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NangoHQ-nango.html,https://github.com/NangoHQ/nango,14670
