repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,23759,2485,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,327,Apache-2.0,,2025-03-31T17:47:28Z,2026-06-15T16:12:05Z,2026-06-15T01:33:36Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,31214
promptfoo/promptfoo,GitHub topic:rag,"Test your prompts, agents, and RAGs. Red teaming/pentesting/vulnerability scanning for AI. Compare performance of GPT, Claude, Gemini, DeepSeek, and more. Simple declarative configs with command line and CI/CD integration.  Used by OpenAI and Anthropic.",AI agents,TypeScript,22232,1982,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",323,MIT,ci; ci-cd; cicd; evaluation; evaluation-framework; llm; llm-eval; llm-evaluation; llm-evaluation-framework; llmops; pentesting; prompt-engineering; prompt-testing; prompts; rag; red-teaming; testing; vulnerability-scanners,2023-04-28T15:48:49Z,2026-06-15T17:16:27Z,2026-06-15T17:19:16Z,,https://github.com/topics/rag,https://github.com/promptfoo/promptfoo,28178
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,23777,1430,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",170,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-06-15T17:10:17Z,2026-06-15T17:18:12Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,28067
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23111,1578,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",248,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-06-15T16:41:19Z,2026-06-13T00:09:54Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,27845
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11922,4836,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-06-15T00:39:13Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26430
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,21414,1574,"Agrega herramientas para programar, automatizar o mantener proyectos.",99,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-06-15T17:25:45Z,2026-06-15T17:26:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,26136
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,19248,2075,"Agrega herramientas para programar, automatizar o mantener proyectos.",179,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-06-15T16:49:27Z,2026-06-15T17:12:35Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,25473
screenpipe/screenpipe,GitHub topic:llm,"YC (S26) | AI that knows what you've seen, said, or heard. Records everything you do, say, hear 24/7, local, private, secure",AI agents,Rust,19308,1832,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",112,NOASSERTION,agents; agi; ai; audio-recording; computer-vision; llm; local-ai; local-first; machine-learning; ml; multimodal; privacy; screen-recording; speech-to-text; vision; ycombinator,2024-06-19T13:23:56Z,2026-06-15T17:28:44Z,2026-06-15T17:28:37Z,,https://github.com/topics/llm,https://github.com/screenpipe/screenpipe,24804
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,13938,3446,"Permite visualizar, gestionar o analizar datos geoespaciales.",5477,GPL-2.0,,2011-05-02T08:06:26Z,2026-06-15T13:04:26Z,2026-06-15T09:34:47Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24276
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,12932,3661,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2691,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-06-15T16:42:17Z,2026-06-15T17:01:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,23915
topoteretes/cognee,GitHub topic:vector-database,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,AI agents,Python,17839,1890,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",77,Apache-2.0,agent-memory; agent-skills; ai; ai-agents; ai-memory; cognitive-architecture; cognitive-memory; context-engineering; contributions-welcome; good-first-issue; good-first-pr; graph-database; graph-rag; help-wanted; knowledge; knowledge-graph; memory-management; open-source; vector-database,2023-08-16T16:16:33Z,2026-06-15T17:25:01Z,2026-06-15T17:03:47Z,,https://github.com/topics/vector-database,https://github.com/topoteretes/cognee,23509
MemoriLabs/Memori,GitHub topic:llm + GitHub topic:rag,"Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems.",AI agents,Python,15290,2589,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",18,NOASSERTION,agent; agent-memory; ai; ai-memory; aiagent; awesome; chatgpt; llm; long-short-term-memory; memori-ai; memory; memory-management; memory-mcp; openclaw-memory; python; rag,2025-07-24T07:07:51Z,2026-06-15T17:30:22Z,2026-06-15T17:30:15Z,,https://github.com/topics/llm,https://github.com/MemoriLabs/Memori,23057
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,20841,738,Sirve para trabajar con herramienta de código abierto.,2,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-06-15T15:47:55Z,2026-06-12T17:10:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23055
Tencent/WeKnora,GitHub topic:rag,"Open-source LLM knowledge platform: turn raw documents into a queryable RAG, an autonomous reasoning agent, and a self-maintaining Wiki.",AI agents,Go,16302,2106,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",243,NOASSERTION,agent; agentic; ai; chatbot; embeddings; evaluation; generative-ai; golang; knowledge-base; llm; multi-tenant; multimodel; ollama; openai; question-answering; rag; reranking; semantic-search; vector-search; wiki,2025-07-22T08:01:23Z,2026-06-15T17:21:25Z,2026-06-15T17:21:19Z,,https://github.com/topics/rag,https://github.com/Tencent/WeKnora,22620
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18025,1528,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",37,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-06-15T12:57:15Z,2026-06-13T08:33:29Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22609
tursodatabase/turso,MAGI//ARCHIVE,"Turso is an in-process SQL database, compatible with SQLite.",Data / ETL,Rust,19185,1006,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",728,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-06-15T17:25:36Z,2026-06-15T14:04:18Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,22203
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,13861,2667,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-06-15T16:56:29Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,21862
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16410,1734,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",268,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-06-15T13:35:27Z,2026-02-11T18:21:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21612
visgl/deck.gl,GitHub topic:data-visualization,WebGL2 powered visualization framework,Geospatial,TypeScript,14257,2236,"Permite visualizar, gestionar o analizar datos geoespaciales.",473,MIT,data-visualization; geospatial-analysis; javascript; maps; python; visualization; webgl,2015-12-15T08:38:29Z,2026-06-15T17:28:27Z,2026-06-15T16:54:37Z,,https://github.com/topics/data-visualization,https://github.com/visgl/deck.gl,20965
Canner/WrenAI,MAGI//ARCHIVE,"Give AI agents the context to query business data correctly through the open context layer that gives AI agents grounded, governed memory, context, SQL across 20+ data sources, that helps you build agentic GenBI, text-to-sql, dashboards, and agentic analytics.",AI agents,Python,15551,1768,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",331,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-06-15T14:19:51Z,2026-06-15T07:06:39Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,20855
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13560,2199,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-06-15T15:40:45Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20157
nesquena/hermes-webui,GitHub topic:ai-agents,Hermes WebUI: The best way to use Hermes Agent from the web or from your phone!,AI agents,Python,14476,1803,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,278,MIT,agent; ai-agents; hermes; hermes-agent; nous-research,2026-03-30T21:50:12Z,2026-06-15T17:25:39Z,2026-06-15T17:25:44Z,,https://github.com/topics/ai-agents,https://github.com/nesquena/hermes-webui,19885
getmaxun/maxun,GitHub topic:scraper,"🔥 The open-source no-code platform for web scraping, crawling, search and AI data extraction • Turn websites into structured APIs in minutes 🔥 ",AI agents,TypeScript,15899,1326,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,116,AGPL-3.0,agents; api; automation; browser-automation; crawler; crawling; data-extraction; no-code; nocode; playwright; robotic-process-automation; rpa; scraper; self-hosted; web-scraper; web-scraping; web-search; webscraping,2023-10-23T21:40:19Z,2026-06-15T15:26:51Z,2026-06-15T15:23:50Z,,https://github.com/topics/scraper,https://github.com/getmaxun/maxun,19877
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,15654,1352,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",22,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-06-15T08:59:06Z,2026-05-27T19:31:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,19710
langchain4j/langchain4j,GitHub topic:vector-database,"LangChain4j is an idiomatic, open-source Java library for building LLM-powered applications on the JVM. It offers a unified API over popular LLM providers and vector stores, and makes implementing tool calling (including MCP support), agents and RAG easy. It integrates seamlessly with enterprise Java frameworks like Quarkus and Spring Boot.",AI agents,Java,12337,2305,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",790,Apache-2.0,anthropic; chatgpt; chroma; embeddings; gemini; gpt; huggingface; java; langchain; llama; llm; llms; milvus; ollama; onnx; openai; openai-api; pgvector; pinecone; vector-database,2023-06-20T15:30:29Z,2026-06-15T16:02:06Z,2026-06-15T16:00:41Z,,https://github.com/topics/vector-database,https://github.com/langchain4j/langchain4j,19252
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15206,675,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",50,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-06-15T14:27:37Z,2026-06-14T14:23:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17231
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13871,1058,Sirve para trabajar con herramienta de código abierto.,283,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-06-15T12:32:06Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17045
