repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
luong-komorebi/Awesome-Linux-Software,MAGI//ARCHIVE,🐧 A list of awesome Linux softwares ,Dev tools,HTML,25540,2243,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,0,,applications; awesome-list; cli-app; cross-platform; desktop-environment; free; freeware-icon; gui-app; icon-theme; linux; linux-app; linux-desktop; linux-resource; open-source; oss-icon; software; tools; ubuntu-linux,2016-08-06T13:16:29Z,2026-08-03T14:21:52Z,2026-05-03T08:15:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/luong-komorebi-Awesome-Linux-Software.html,https://github.com/luong-komorebi/Awesome-Linux-Software,32269
google-ai-edge/gallery,MAGI//ARCHIVE,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.,Other,Kotlin,24340,2599,Repositorio para revisar: a gallery that showcases on-device ml/genai use cases and allows people to try and use models locally.,335,Apache-2.0,,2025-03-31T17:47:28Z,2026-08-03T13:06:10Z,2026-07-31T21:01:29Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/google-ai-edge-gallery.html,https://github.com/google-ai-edge/gallery,32137
Cinnamon/kotaemon,MAGI//ARCHIVE,An open-source RAG-based tool for chatting with your documents.,LLM / GenAI,Python,25678,2141,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",239,Apache-2.0,chatbot; llms; open-source; rag,2024-03-25T08:16:42Z,2026-08-03T13:41:34Z,2026-07-14T16:53:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Cinnamon-kotaemon.html,https://github.com/Cinnamon/kotaemon,32101
plotly/dash,GitHub topic:data-visualization,Data Apps & Dashboards for Python. No JavaScript Required.,Data / ETL,Python,24363,2312,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",541,MIT,ai; bioinformatics; charting; dash; dashboards; data-science; data-visualization; finance; flask; gui-framework; jupyter; plotly; plotly-dash; productivity; python; react; technical-computing; web-app,2015-04-10T01:53:08Z,2026-08-03T15:20:43Z,2026-08-03T15:17:29Z,,https://github.com/topics/data-visualization,https://github.com/plotly/dash,31299
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,25170,1589,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",159,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-08-03T14:02:46Z,2026-08-03T13:04:34Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,29937
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,23728,1929,"Agrega herramientas para programar, automatizar o mantener proyectos.",93,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-08-03T14:39:01Z,2026-08-03T06:12:30Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,29515
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23715,1633,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",328,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-08-03T14:20:28Z,2026-08-03T11:07:56Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,28614
tursodatabase/turso,MAGI//ARCHIVE,"A SQL database in Rust: SQLite-compatible, now also speaking Postgres (experimental). The LLVM of databases.",Data / ETL,Rust,23643,1228,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",761,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-08-03T15:07:19Z,2026-08-03T13:59:15Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,27327
CesiumGS/cesium,GitHub topic:geospatial + GitHub topic:gis,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,Geospatial,JavaScript,15522,3851,"Permite visualizar, gestionar o analizar datos geoespaciales.",1635,Apache-2.0,3d; 3d-globe; 3d-tiles; cesium; czml; geospatial; gis; gltf; webgl,2012-03-02T22:27:14Z,2026-08-03T15:22:32Z,2026-08-03T15:19:23Z,,https://github.com/topics/geospatial,https://github.com/CesiumGS/cesium,27075
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,20091,2210,"Agrega herramientas para programar, automatizar o mantener proyectos.",180,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-08-03T15:01:21Z,2026-08-03T09:53:02Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,26721
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11986,4819,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-08-03T01:54:53Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26443
marimo-team/marimo,GitHub topic:data-visualization,"A reactive notebook for Python — run reproducible experiments, query with SQL, execute as a script, deploy as an app, and version with git. Stored as pure Python. All in a modern, AI-native editor.",Data / ETL,Python,22204,1212,"Ayuda a escribir y publicar libros, tesis o documentos académicos extensos.",599,Apache-2.0,artificial-intelligence; dag; data-science; data-visualization; dataflow; developer-tools; machine-learning; notebooks; pipeline; python; reactive; sql; web-app,2023-08-14T18:56:20Z,2026-08-03T15:17:17Z,2026-08-03T15:09:39Z,,https://github.com/topics/data-visualization,https://github.com/marimo-team/marimo,25840
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14153,3487,"Permite visualizar, gestionar o analizar datos geoespaciales.",5416,GPL-2.0,,2011-05-02T08:06:26Z,2026-08-03T14:21:51Z,2026-08-03T14:14:41Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24614
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13086,3716,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2656,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-08-03T12:52:46Z,2026-08-03T15:10:28Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24234
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21221,740,Sirve para trabajar con herramienta de código abierto.,1,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-08-03T15:07:11Z,2026-07-23T21:57:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23441
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18127,1526,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-08-03T11:28:40Z,2026-07-06T22:04:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22705
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,16793,1896,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",354,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-08-03T15:11:59Z,2026-08-03T13:03:46Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,22481
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,14081,2683,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-08-02T22:24:13Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,22130
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16466,1730,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",219,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-08-03T13:44:18Z,2026-07-31T19:48:34Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21656
TideDra/zotero-arxiv-daily,GitHub topic:zotero,Recommend new arxiv papers of your interest daily according to your Zotero libarary.,Academic writing,Python,5765,5058,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",62,AGPL-3.0,arxiv; automation; e-mail; github-action; paper; recommendation; research; zotero,2024-11-23T10:40:48Z,2026-08-03T15:17:28Z,2026-08-03T09:22:53Z,,https://github.com/topics/zotero,https://github.com/TideDra/zotero-arxiv-daily,20939
weaviate/weaviate,GitHub topic:vector-database,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",Data / ETL,Go,16685,1358,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",621,BSD-3-Clause,approximate-nearest-neighbor-search; generative-search; grpc; hnsw; hybrid-search; image-search; information-retrieval; mlops; nearest-neighbor-search; neural-search; recommender-system; search-engine; semantic-search; semantic-search-engine; similarity-search; vector-database; vector-search; vector-search-engine; vectors; weaviate,2016-03-30T15:03:17Z,2026-08-03T14:41:21Z,2026-08-03T15:21:00Z,,https://github.com/topics/vector-database,https://github.com/weaviate/weaviate,20759
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13772,2222,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-08-03T15:00:58Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20438
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,16115,1398,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",29,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-08-03T14:46:41Z,2026-07-14T14:39:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,20309
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,17282,658,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,93,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-08-03T14:28:42Z,2026-07-29T17:44:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,19256
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15333,685,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",63,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-08-02T22:16:30Z,2026-07-28T14:25:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17388
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13377,1296,"Genera, procesa o visualiza recursos 3D.",256,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-08-03T12:10:47Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,17265
bytebase/bytebase,MAGI//ARCHIVE,Database governance built for humans and agents — controlling changes and access across every major database.,AI agents,Go,14345,965,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,149,NOASSERTION,cicd; data-governance; data-masking; data-security; database-access; database-governance; devops; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; postgresql; schema-migrations; security; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-08-03T09:29:49Z,2026-08-03T09:28:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17240
