repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,24275,1683,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",371,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-09-14T14:42:16Z,2026-09-14T02:36:15Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,29324
tursodatabase/turso,MAGI//ARCHIVE,"A SQL database in Rust: SQLite-compatible, now also speaking Postgres (experimental). The LLVM of databases.",Data / ETL,Rust,24277,1342,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",927,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-09-14T17:48:28Z,2026-09-14T18:07:51Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,28303
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,20910,2333,"Agrega herramientas para programar, automatizar o mantener proyectos.",189,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-09-14T16:48:35Z,2026-09-14T15:47:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,27909
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,12050,4800,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-09-14T07:07:52Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26450
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14376,3520,"Permite visualizar, gestionar o analizar datos geoespaciales.",5505,GPL-2.0,,2011-05-02T08:06:26Z,2026-09-14T14:51:43Z,2026-09-14T13:06:49Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24936
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13236,3776,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2773,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-09-14T14:36:39Z,2026-09-14T16:31:43Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24564
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21524,749,Sirve para trabajar con herramienta de código abierto.,8,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-09-14T17:50:50Z,2026-09-14T11:07:23Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23771
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,17633,2006,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",300,NOASSERTION,ai-agents; bigquery; business-intelligence; charts; clickhouse; context-engineering; dashboard; databricks; duckdb; genbi; generative-ai; llm; mcp; postgresql; rag; semantic-layer; snowflake; sql; text-to-sql; text2sql,2024-03-13T06:18:20Z,2026-09-14T14:00:23Z,2026-09-14T09:25:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,23651
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18219,1528,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",41,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-09-14T13:58:16Z,2026-09-13T07:20:31Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22803
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,14194,2693,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-09-14T11:46:55Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,22273
getmaxun/maxun,GitHub topic:scraper,"🔥 The open-source no-code platform for web scraping, crawling, search and AI data extraction • Turn websites into structured APIs in minutes 🔥 ",AI agents,TypeScript,17451,1510,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,106,AGPL-3.0,agents; api; automation; browser-automation; crawler; crawling; data-extraction; no-code; nocode; playwright; robotic-process-automation; rpa; scraper; self-hosted; web-scraper; web-scraping; web-search; webscraping,2023-10-23T21:40:19Z,2026-09-14T17:14:55Z,2026-09-14T17:17:51Z,,https://github.com/topics/scraper,https://github.com/getmaxun/maxun,21981
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16492,1723,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",234,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-09-14T03:23:04Z,2026-09-11T13:14:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21661
weaviate/weaviate,GitHub topic:vector-database,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",Data / ETL,Go,16807,1400,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",747,NOASSERTION,approximate-nearest-neighbor-search; generative-search; grpc; hnsw; hybrid-search; image-search; information-retrieval; mlops; nearest-neighbor-search; neural-search; recommender-system; search-engine; semantic-search; semantic-search-engine; similarity-search; vector-database; vector-search; vector-search-engine; vectors; weaviate,2016-03-30T15:03:17Z,2026-09-14T17:22:01Z,2026-09-14T18:08:10Z,,https://github.com/topics/vector-database,https://github.com/weaviate/weaviate,21007
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,14083,2261,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-09-14T13:17:16Z,2026-08-24T14:00:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20866
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,16538,1419,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",34,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-09-14T17:12:30Z,2026-07-14T14:39:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,20795
komi-store/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,18489,695,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,83,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-09-14T18:00:40Z,2026-09-04T10:31:18Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/komi-store/komi-store,20574
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,16171,735,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",70,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-09-14T07:08:41Z,2026-09-14T13:43:26Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,18376
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13641,1338,"Genera, procesa o visualiza recursos 3D.",261,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-09-14T15:39:30Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,17655
bytebase/bytebase,MAGI//ARCHIVE,Database governance built for humans and agents — controlling changes and access across every major database.,AI agents,Go,14483,982,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,169,NOASSERTION,cicd; data-governance; data-masking; data-security; database-access; database-governance; devops; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; postgresql; schema-migrations; security; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-09-14T17:52:57Z,2026-09-14T18:06:42Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17429
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13967,1061,Sirve para trabajar con herramienta de código abierto.,289,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-09-14T13:36:29Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17150
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,11275,1929,Sirve para trabajar con herramienta de código abierto.,125,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-09-14T16:18:01Z,2026-09-14T14:32:09Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,17062
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,12197,1530,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",158,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-09-14T16:24:03Z,2026-09-14T18:06:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,16787
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,13036,1197,Repositorio para revisar: desktop environment in the browser.,42,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-09-13T13:42:31Z,2026-09-05T22:15:44Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16627
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16610,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-09-14,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16610
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,13308,972,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",200,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-09-14T14:35:45Z,2026-09-11T14:04:04Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,16224
NangoHQ/nango,MAGI//ARCHIVE,Build product integrations with AI.,Dev tools,TypeScript,12042,1327,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,123,NOASSERTION,access-token; api; api-client; api-integration; api-integrations; integrations; oauth; oauth1; oauth2; product-integration; refresh-token; unified-api,2020-04-09T09:31:24Z,2026-09-14T18:02:03Z,2026-09-14T18:06:02Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NangoHQ-nango.html,https://github.com/NangoHQ/nango,16023
JabRef/jabref,GitHub topic:latex,Desktop app for managing BibTeX and BibLaTeX (.bib) libraries,Academic writing,Java,4725,3572,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",514,MIT,academia; academic-publications; ai; biblatex; bibliography; bibtex; citation; citation-generator; citation-style-language; citation-styles; hacktoberfest; jabref; java; javafx; javafx-application; javafx-desktop-apps; latex; ocr; reference-manager; research-tool,2014-03-11T14:48:42Z,2026-09-14T17:45:58Z,2026-09-14T16:13:35Z,,https://github.com/topics/latex,https://github.com/JabRef/jabref,15441
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10670,1493,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",37,MIT,,2023-02-21T19:54:43Z,2026-09-14T04:07:56Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15149
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11527,1176,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,161,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-09-14T17:13:13Z,2026-09-14T17:15:08Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,15055
