repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
gastownhall/beads,GitHub topic:coding,Beads - A memory upgrade for your coding agent,Qualitative analysis,Go,26198,1752,"Sirve para organizar, codificar o analizar materiales cualitativos.",476,MIT,agents; claude-code; coding,2025-10-12T03:09:46Z,2026-08-10T13:46:11Z,2026-08-10T13:40:05Z,,https://github.com/topics/coding,https://github.com/gastownhall/beads,31454
apify/crawlee,GitHub topic:scraper,"Crawlee—A web scraping and browser automation library for Node.js to build reliable crawlers. In JavaScript and TypeScript. Extract data for AI, LLMs, RAG, or GPTs. Download HTML, PDF, JPG, PNG, and other files from websites. Works with Puppeteer, Playwright, Cheerio, JSDOM, and raw HTTP. Both headful and headless mode. With proxy rotation.",LLM / GenAI,TypeScript,25328,1611,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",149,Apache-2.0,apify; automation; crawler; crawling; headless; headless-chrome; javascript; nodejs; npm; playwright; puppeteer; scraper; scraping; typescript; web-crawler; web-crawling; web-scraping,2016-08-26T18:35:03Z,2026-08-10T12:57:22Z,2026-08-10T13:49:39Z,,https://github.com/topics/scraper,https://github.com/apify/crawlee,30161
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,24162,1988,"Agrega herramientas para programar, automatizar o mantener proyectos.",102,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-08-10T13:33:24Z,2026-08-08T00:59:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,30126
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23790,1639,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",289,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-08-10T12:45:14Z,2026-08-10T09:13:46Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,28707
tursodatabase/turso,MAGI//ARCHIVE,"A SQL database in Rust: SQLite-compatible, now also speaking Postgres (experimental). The LLVM of databases.",Data / ETL,Rust,23791,1250,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",831,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-08-10T13:34:47Z,2026-08-10T12:00:07Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,27541
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,20230,2232,"Agrega herramientas para programar, automatizar o mantener proyectos.",179,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-08-10T11:51:18Z,2026-08-10T13:45:53Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,26926
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11995,4813,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-08-09T13:12:04Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26434
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14198,3488,"Permite visualizar, gestionar o analizar datos geoespaciales.",5431,GPL-2.0,,2011-05-02T08:06:26Z,2026-08-10T11:32:22Z,2026-08-10T12:51:55Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24662
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13123,3724,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2674,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-08-10T11:57:53Z,2026-08-10T11:56:52Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24295
KaTeX/KaTeX,GitHub topic:latex,Fast math typesetting for the web.,Academic writing,TypeScript,20300,1317,Sirve para trabajar con escritura académica.,391,MIT,javascript; katex; latex; math; math-typesetting,2013-07-05T09:01:54Z,2026-08-10T11:46:56Z,2026-08-10T11:57:14Z,,https://github.com/topics/latex,https://github.com/KaTeX/KaTeX,24251
datawhalechina/easy-vibe,GitHub topic:coding,💻  vibe coding 101｜The first course for AI-native product builders.,Qualitative analysis,JavaScript,18847,1793,"Sirve para organizar, codificar o analizar materiales cualitativos.",6,,agent; ai; coding; course; deepseek; gemini; genai; gpt; llm; low-code; mcp; nextjs; no-code; openai; programming; tutorial; vibe-coding; vibecoding; vscode; workflow,2025-12-28T16:45:28Z,2026-08-10T12:50:23Z,2026-08-10T11:40:54Z,,https://github.com/topics/coding,https://github.com/datawhalechina/easy-vibe,24226
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21252,741,Sirve para trabajar con herramienta de código abierto.,2,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-08-10T10:16:23Z,2026-08-05T12:36:05Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23475
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,17211,1950,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",335,NOASSERTION,ai-agents; bigquery; business-intelligence; charts; clickhouse; context-engineering; dashboard; databricks; duckdb; genbi; generative-ai; llm; mcp; postgresql; rag; semantic-layer; snowflake; sql; text-to-sql; text2sql,2024-03-13T06:18:20Z,2026-08-10T13:42:59Z,2026-08-10T03:59:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,23061
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18135,1524,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-08-10T05:08:22Z,2026-08-03T22:08:14Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22707
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,14107,2686,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-08-10T13:41:44Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,22165
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16471,1728,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",224,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-08-10T09:38:12Z,2026-08-09T04:42:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21655
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13909,2242,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-08-10T06:10:09Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20635
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,16199,1401,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",33,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-08-10T12:58:12Z,2026-07-14T14:39:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,20402
langchain4j/langchain4j,GitHub topic:vector-database,"LangChain4j is an idiomatic, open-source Java library for building LLM-powered applications on the JVM. It offers a unified API over popular LLM providers and vector stores, and makes implementing tool calling (including MCP support), agents and RAG easy. It integrates seamlessly with enterprise Java frameworks like Quarkus and Spring Boot.",AI agents,Java,12836,2444,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",893,Apache-2.0,anthropic; chatgpt; chroma; embeddings; gemini; gpt; huggingface; java; langchain; llama; llm; llms; milvus; ollama; onnx; openai; openai-api; pgvector; pinecone; vector-database,2023-06-20T15:30:29Z,2026-08-10T13:08:20Z,2026-08-10T13:06:56Z,,https://github.com/topics/vector-database,https://github.com/langchain4j/langchain4j,20168
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,17477,666,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,93,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-08-10T13:43:50Z,2026-07-29T17:44:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,19475
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15399,687,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",64,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-08-10T13:46:35Z,2026-07-28T14:25:33Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17460
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13413,1304,"Genera, procesa o visualiza recursos 3D.",257,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-08-10T10:59:04Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,17325
bytebase/bytebase,MAGI//ARCHIVE,Database governance built for humans and agents — controlling changes and access across every major database.,AI agents,Go,14364,965,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,149,NOASSERTION,cicd; data-governance; data-masking; data-security; database-access; database-governance; devops; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; postgresql; schema-migrations; security; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-08-10T12:05:50Z,2026-08-10T12:04:25Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17259
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13928,1056,Sirve para trabajar con herramienta de código abierto.,286,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-08-10T11:53:37Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17096
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,11081,1898,Sirve para trabajar con herramienta de código abierto.,171,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-08-10T11:04:31Z,2026-08-09T20:00:15Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16775
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16617,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-08-10,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16617
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,12996,1193,Repositorio para revisar: desktop environment in the browser.,42,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-08-10T13:23:11Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16575
apache/seatunnel,GitHub topic:llm,"SeaTunnel is a multimodal, high-performance, distributed, massive data integration tool.",LLM / GenAI,Java,9548,2341,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",653,Apache-2.0,apache; batch; cdc; change-data-capture; data-ingestion; data-integration; elt; embeddings; high-performance; llm; multimodal; offline; real-time; streaming,2017-08-05T09:14:47Z,2026-08-10T13:48:52Z,2026-08-10T13:47:09Z,,https://github.com/topics/llm,https://github.com/apache/seatunnel,16571
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11931,1476,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",171,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-08-10T12:34:00Z,2026-08-10T13:49:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,16359
