repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21356,744,Sirve para trabajar con herramienta de código abierto.,3,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-08-24T11:37:02Z,2026-08-20T18:50:47Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23588
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,17375,1962,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",337,NOASSERTION,ai-agents; bigquery; business-intelligence; charts; clickhouse; context-engineering; dashboard; databricks; duckdb; genbi; generative-ai; llm; mcp; postgresql; rag; semantic-layer; snowflake; sql; text-to-sql; text2sql,2024-03-13T06:18:20Z,2026-08-24T09:03:22Z,2026-08-21T11:25:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,23261
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18167,1525,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",38,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-08-24T10:18:32Z,2026-08-18T13:47:06Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22742
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,14151,2689,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-08-23T10:46:54Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,22218
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16480,1726,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",227,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-08-24T11:27:55Z,2026-08-19T06:08:23Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21658
t8y2/dbx,GitHub topic:mcp,"20 MB lightweight cross-platform database client for 90+ databases, including MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, SQL Server, and Dameng. Built-in AI, MCP Server, CLI, desktop and Docker. | 轻量级跨平台数据库管理工具，支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、达梦等 90+ 数据库，提供桌面端、Docker、CLI、内置 AI 助手和 MCP Server。",AI agents,Rust,16401,1610,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,1093,Apache-2.0,ai; cli; clickhouse; database; database-client; database-management; docker; gui; mcp; mongodb; mysql; postgresql; redis; rust; sql-server; sqlite; tauri; vue,2026-04-29T03:00:36Z,2026-08-24T13:18:35Z,2026-08-24T13:15:21Z,,https://github.com/topics/mcp,https://github.com/t8y2/dbx,21231
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13949,2247,Sirve para trabajar con datos.,4,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-08-24T10:53:45Z,2026-08-23T22:51:45Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20690
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,16442,1413,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",35,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-08-24T06:17:13Z,2026-07-14T14:39:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,20681
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,17903,685,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,113,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-08-24T12:21:42Z,2026-07-29T17:44:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,19958
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15708,710,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",68,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-08-24T11:36:35Z,2026-08-14T14:03:22Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17838
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13491,1323,"Genera, procesa o visualiza recursos 3D.",258,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-08-24T11:09:17Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,17460
bytebase/bytebase,MAGI//ARCHIVE,Database governance built for humans and agents — controlling changes and access across every major database.,AI agents,Go,14408,972,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,159,NOASSERTION,cicd; data-governance; data-masking; data-security; database-access; database-governance; devops; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; postgresql; schema-migrations; security; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-08-24T12:08:36Z,2026-08-24T12:59:15Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17324
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13943,1064,Sirve para trabajar con herramienta de código abierto.,287,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-08-23T18:44:36Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17135
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,11123,1907,Sirve para trabajar con herramienta de código abierto.,150,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-08-24T13:13:52Z,2026-08-24T13:09:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16844
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16610,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16610
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,13022,1195,Repositorio para revisar: desktop environment in the browser.,41,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-08-24T10:36:31Z,2026-08-23T01:34:45Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16607
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,12071,1505,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",180,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-08-24T12:21:53Z,2026-08-24T12:48:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,16586
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,13189,962,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",193,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-08-24T12:43:17Z,2026-08-21T12:50:33Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,16075
NangoHQ/nango,MAGI//ARCHIVE,Build product integrations with AI.,Dev tools,TypeScript,11573,1279,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,102,NOASSERTION,access-token; api; api-client; api-integration; api-integrations; integrations; oauth; oauth1; oauth2; product-integration; refresh-token; unified-api,2020-04-09T09:31:24Z,2026-08-24T13:14:50Z,2026-08-24T13:15:51Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/NangoHQ-nango.html,https://github.com/NangoHQ/nango,15410
JabRef/jabref,GitHub topic:latex,Desktop app for managing BibTeX and BibLaTeX (.bib) libraries,Academic writing,Java,4639,3530,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",522,MIT,academia; academic-publications; ai; biblatex; bibliography; bibtex; citation; citation-generator; citation-style-language; citation-styles; hacktoberfest; jabref; java; javafx; javafx-application; javafx-desktop-apps; latex; ocr; reference-manager; research-tool,2014-03-11T14:48:42Z,2026-08-24T12:22:52Z,2026-08-24T12:51:44Z,,https://github.com/topics/latex,https://github.com/JabRef/jabref,15229
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10672,1496,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,MIT,,2023-02-21T19:54:43Z,2026-08-24T11:30:15Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15160
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11469,1213,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,178,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-08-24T12:40:35Z,2026-08-22T06:43:07Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,15108
tadata-org/fastapi_mcp,MAGI//ARCHIVE,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!",AI agents,Python,11987,964,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",166,MIT,ai; authentication; authorization; claude; cursor; fastapi; llm; mcp; mcp-server; mcp-servers; modelcontextprotocol; openapi; windsurf,2025-03-08T11:15:43Z,2026-08-24T09:57:54Z,2025-11-24T14:51:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tadata-org-fastapi_mcp.html,https://github.com/tadata-org/fastapi_mcp,14879
getomni-ai/zerox,MAGI//ARCHIVE,OCR & Document Extraction using vision models,Other,TypeScript,12263,848,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,91,MIT,ocr; pdf,2024-07-21T21:25:49Z,2026-08-23T09:51:38Z,2025-05-20T00:39:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/getomni-ai-zerox.html,https://github.com/getomni-ai/zerox,14807
Mail-0/Zero,MAGI//ARCHIVE,Experience email the way you want with Mail0 – the first open source email app that puts your privacy and safety first. Join the discord: https://mail0.link/discord,Security,TypeScript,10784,1328,Sirve para trabajar con herramienta de código abierto.,17,MIT,ai; email; privacy; security,2025-02-02T22:25:26Z,2026-08-23T00:46:02Z,2026-05-26T20:27:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Mail-0-Zero.html,https://github.com/Mail-0/Zero,14768
PlayCover/PlayCover,MAGI//ARCHIVE,Community fork of PlayCover,Other,Swift,11653,972,Repositorio para revisar: community fork of playcover.,564,GPL-3.0,,2022-07-08T16:38:11Z,2026-08-24T10:15:44Z,2026-08-22T01:15:01Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/PlayCover-PlayCover.html,https://github.com/PlayCover/PlayCover,14569
zoicware/RemoveWindowsAI,MAGI//ARCHIVE,"Force Remove Copilot, Recall and More in Windows 11",Security,PowerShell,12858,448,"Sirve para auditoría, análisis o protección de sistemas.",9,MIT,ai; bloatware; bloatware-removal; copilot; debloat; generative-ai; image-creator; optimizer; powershell; privacy; recall; rewrite; security; windows,2024-06-07T04:37:20Z,2026-08-24T11:10:32Z,2026-08-24T03:47:27Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/zoicware-RemoveWindowsAI.html,https://github.com/zoicware/RemoveWindowsAI,14202
open-llm-leaderboard/open_llm_leaderboard,Hugging Face Spaces,Open LLM Leaderboard,LLM / GenAI,docker,14079,0,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",0,,docker; leaderboard; modality:text; submission:automatic; test:public; language:english; eval:code; eval:math; region:us,2023-04-17T11:40:06.000Z,2026-05-27T08:54:50.000Z,2026-05-27T08:54:50.000Z,2026-08-24,https://huggingface.co/spaces,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,14079
corkami/pics,MAGI//ARCHIVE,File formats dissections and more...,Other,Assembly,11475,790,Repositorio para revisar: file formats dissections and more.,5,,dissection; fileformats; patreon; poster,2015-03-26T16:38:29Z,2026-08-24T12:48:34Z,2024-02-18T13:37:21Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/corkami-pics.html,https://github.com/corkami/pics,13845
gravitl/netmaker,MAGI//ARCHIVE,"Netmaker makes networks with WireGuard. Netmaker automates fast, secure, and distributed virtual networks.",Security,Go,11761,650,"Genera, procesa o visualiza recursos 3D.",222,NOASSERTION,cloud; devsecops; ipv6-support; k8s; kubernetes; mesh; mesh-network; overlay-network; secure-remote-access; security; self-hosted; site-to-site; virtual-networking; vpn; vpn-server; wg-quick; wireguard; wireguard-ui; wireguard-vpn; zero-trust,2021-03-25T15:33:08Z,2026-08-24T13:01:04Z,2026-08-24T13:00:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/gravitl-netmaker.html,https://github.com/gravitl/netmaker,13711
