repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11933,4836,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-06-22T14:23:19Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26441
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,19350,2095,"Agrega herramientas para programar, automatizar o mantener proyectos.",181,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-06-22T16:37:37Z,2026-06-22T16:39:34Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,25635
topoteretes/cognee,GitHub topic:vector-database,Cognee is the open-source AI memory platform for agents. Give your AI agents persistent long-term memory across sessions with a self-hosted knowledge graph engine.,AI agents,Python,19234,2005,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",89,Apache-2.0,agent-memory; agent-skills; ai; ai-agents; ai-memory; cognitive-architecture; cognitive-memory; context-engineering; contributions-welcome; good-first-issue; good-first-pr; graph-database; graph-rag; help-wanted; knowledge; knowledge-graph; memory-management; open-source; vector-database,2023-08-16T16:16:33Z,2026-06-22T17:14:50Z,2026-06-22T16:39:49Z,,https://github.com/topics/vector-database,https://github.com/topoteretes/cognee,25249
mukul975/Anthropic-Cybersecurity-Skills,GitHub topic:llm + GitHub topic:ai-agents + GitHub topic:mcp,"817 structured cybersecurity skills for AI agents · Mapped to 6 frameworks: MITRE ATT&CK, NIST CSF 2.0, MITRE ATLAS, D3FEND, NIST AI RMF & MITRE F3 (Fight Fraud) · agentskills.io standard · Works with Claude Code, GitHub Copilot, Codex CLI, Cursor, Gemini CLI & 20+ platforms · 29 security domains · Apache 2.0",AI agents,Python,18411,2189,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",24,Apache-2.0,ai-agents; claude-code; cloud-security; cybersecurity; devsecops; ethical-hacking; incident-response; infosec; llm; malware-analysis; mcp; mitre-attack; nist-csf; osint; penetration-testing; red-team,2026-02-25T09:47:50Z,2026-06-22T17:12:46Z,2026-06-22T17:11:47Z,,https://github.com/topics/llm,https://github.com/mukul975/Anthropic-Cybersecurity-Skills,24978
tursodatabase/turso,MAGI//ARCHIVE,"Turso is an in-process SQL database, compatible with SQLite.",Data / ETL,Rust,21216,1078,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",745,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-06-22T17:15:18Z,2026-06-22T16:47:22Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,24450
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,13972,3454,"Permite visualizar, gestionar o analizar datos geoespaciales.",5492,GPL-2.0,,2011-05-02T08:06:26Z,2026-06-22T15:08:18Z,2026-06-22T14:10:34Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24334
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,12949,3668,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2694,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-06-22T16:20:24Z,2026-06-22T16:39:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,23953
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,20882,739,Sirve para trabajar con herramienta de código abierto.,3,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-06-22T16:21:49Z,2026-06-18T20:34:50Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23099
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18037,1529,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-06-22T14:31:09Z,2026-06-20T14:41:12Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22624
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,13882,2668,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-06-22T16:14:27Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,21886
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16412,1734,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",269,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-06-22T13:22:45Z,2026-02-11T18:21:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21614
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,15596,1772,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",324,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-06-22T14:35:47Z,2026-06-22T06:55:04Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,20912
weaviate/weaviate,GitHub topic:vector-database,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",Data / ETL,Go,16399,1316,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",548,BSD-3-Clause,approximate-nearest-neighbor-search; generative-search; grpc; hnsw; hybrid-search; image-search; information-retrieval; mlops; nearest-neighbor-search; neural-search; recommender-system; search-engine; semantic-search; semantic-search-engine; similarity-search; vector-database; vector-search; vector-search-engine; vectors; weaviate,2016-03-30T15:03:17Z,2026-06-22T16:45:34Z,2026-06-22T16:38:59Z,,https://github.com/topics/vector-database,https://github.com/weaviate/weaviate,20347
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13594,2201,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-06-22T10:44:24Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20197
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,15677,1353,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",21,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-06-22T13:44:00Z,2026-05-27T19:31:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,19736
can1357/oh-my-pi,GitHub topic:llm + GitHub topic:mcp,"⌥  AI Coding agent for the terminal — hash-anchored edits, optimized tool harness, LSP, Python, browser, subagents, and more",Qualitative analysis,TypeScript,14081,1237,"Sirve para organizar, codificar o analizar materiales cualitativos.",307,MIT,ai-agent; ai-coding-agent; anthropic; bun; claude; cli; coding-assistant; llm; mcp; multi-provider; openai; rust; terminal; tui; typescript,2025-12-31T14:01:28Z,2026-06-22T17:12:04Z,2026-06-22T17:11:20Z,,https://github.com/topics/llm,https://github.com/can1357/oh-my-pi,17792
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,15577,574,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,49,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-06-22T16:56:35Z,2026-06-22T11:54:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,17299
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15229,676,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",50,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-06-22T13:43:43Z,2026-06-19T13:53:03Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17257
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13882,1057,Sirve para trabajar con herramienta de código abierto.,283,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-06-22T16:27:08Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17053
bytebase/bytebase,MAGI//ARCHIVE,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",Data / ETL,Go,14175,948,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,145,NOASSERTION,cicd; data-masking; data-security; database-access; dbeaver; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; pam; postgresql; schema-migrations; security; snowflake; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-06-22T16:46:43Z,2026-06-22T14:03:24Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17019
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,12975,1252,"Genera, procesa o visualiza recursos 3D.",253,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-06-22T16:36:13Z,2025-11-05T13:18:15Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,16731
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16617,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-06-22,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16617
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,12904,1174,Repositorio para revisar: desktop environment in the browser.,43,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-06-22T17:08:33Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16426
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,10838,1852,Sirve para trabajar con herramienta de código abierto.,128,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-06-22T17:09:38Z,2026-06-20T20:47:14Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16394
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,12845,927,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",199,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-06-22T15:52:51Z,2026-06-22T12:55:33Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,15626
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11391,1405,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",153,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-06-22T17:03:24Z,2026-06-22T12:21:13Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,15606
neuml/txtai,GitHub topic:vector-database,"💡 All-in-one AI framework for semantic search, LLM orchestration and language model workflows",AI agents,Python,12674,834,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",8,Apache-2.0,agents; ai; ai-agents; embeddings; information-retrieval; language-model; large-language-models; llm; nlp; python; rag; retrieval-augmented-generation; search; search-engine; semantic-search; sentence-embeddings; transformers; txtai; vector-database; vector-search,2020-08-09T19:14:59Z,2026-06-22T16:59:29Z,2026-06-22T17:06:32Z,,https://github.com/topics/vector-database,https://github.com/neuml/txtai,15176
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10652,1486,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",35,MIT,,2023-02-21T19:54:43Z,2026-06-22T13:18:28Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15110
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,HTML,11365,1200,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,175,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-06-22T16:27:11Z,2026-06-22T03:54:33Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,14965
