repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
NVIDIA/NemoClaw,GitHub topic:ai-agents,"Run agents like Hermes, LangChain Deep Agents, and OpenClaw more securely inside NVIDIA OpenShell with managed inference",AI agents,TypeScript,21855,2959,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,205,Apache-2.0,ai-agents; hermes; nvidia; openclaw; openshell; sandboxing; typescript,2026-03-15T17:04:09Z,2026-07-20T14:35:50Z,2026-07-20T14:35:25Z,,https://github.com/topics/ai-agents,https://github.com/NVIDIA/NemoClaw,30732
Skyvern-AI/skyvern,GitHub topic:llm,Automate browser based workflows with AI,LLM / GenAI,Python,22519,2111,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",220,AGPL-3.0,ai; api; automation; browser; browser-automation; computer; gpt; llm; playwright; powerautomate; puppeteer; python; rpa; selenium; vision; workflow,2024-02-28T15:45:19Z,2026-07-20T14:35:40Z,2026-07-20T14:33:43Z,,https://github.com/topics/llm,https://github.com/Skyvern-AI/skyvern,28852
EveryInc/compound-engineering-plugin,MAGI//ARCHIVE,"Official Compound Engineering plugin for Claude Code, Codex, Cursor, and more",Dev tools,TypeScript,23251,1798,"Agrega herramientas para programar, automatizar o mantener proyectos.",79,MIT,compound; engineering,2025-10-09T19:43:46Z,2026-07-20T14:33:41Z,2026-07-20T07:15:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/EveryInc-every-marketplace.html,https://github.com/EveryInc/compound-engineering-plugin,28645
browserbase/stagehand,MAGI//ARCHIVE,The SDK For Browser Agents,AI agents,TypeScript,23570,1619,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",271,MIT,agents; ai; llms; playwright; puppeteer; selenium,2024-03-24T19:19:44Z,2026-07-20T14:03:40Z,2026-07-17T21:28:05Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/browserbase-stagehand.html,https://github.com/browserbase/stagehand,28427
CesiumGS/cesium,GitHub topic:gis,An open-source JavaScript library for world-class 3D globes and maps :earth_americas:,Geospatial,JavaScript,15479,3852,"Permite visualizar, gestionar o analizar datos geoespaciales.",1628,Apache-2.0,3d; 3d-globe; 3d-tiles; cesium; czml; geospatial; gis; gltf; webgl,2012-03-02T22:27:14Z,2026-07-20T13:46:19Z,2026-07-20T14:29:18Z,,https://github.com/topics/gis,https://github.com/CesiumGS/cesium,27035
tursodatabase/turso,MAGI//ARCHIVE,"A SQL database in Rust: SQLite-compatible, now also speaking Postgres (experimental). The LLVM of databases.",Data / ETL,Rust,23245,1190,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",726,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-07-20T13:10:04Z,2026-07-20T13:26:44Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,26815
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11961,4825,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-07-20T11:19:35Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26436
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,19865,2173,"Agrega herramientas para programar, automatizar o mantener proyectos.",178,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-07-20T14:19:01Z,2026-07-20T10:02:44Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,26384
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14109,3477,"Permite visualizar, gestionar o analizar datos geoespaciales.",5390,GPL-2.0,,2011-05-02T08:06:26Z,2026-07-20T12:51:08Z,2026-07-20T09:40:53Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24540
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,13052,3704,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2644,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-07-20T08:32:23Z,2026-07-20T14:34:14Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24164
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21098,737,Sirve para trabajar con herramienta de código abierto.,3,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-07-20T13:55:48Z,2026-07-18T16:39:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23309
nesquena/hermes-webui,GitHub topic:ai-agents,Hermes WebUI: The best way to use Hermes Agent from the web or from your phone!,AI agents,Python,16297,2183,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,322,MIT,agent; ai-agents; hermes; hermes-agent; nous-research,2026-03-30T21:50:12Z,2026-07-20T14:35:13Z,2026-07-20T14:34:58Z,,https://github.com/topics/ai-agents,https://github.com/nesquena/hermes-webui,22846
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18093,1526,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-07-20T13:02:49Z,2026-07-06T22:04:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22671
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,13974,2673,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-07-20T14:35:26Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,21993
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,16414,1853,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",367,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-07-20T14:07:01Z,2026-07-20T08:29:22Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,21973
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16445,1732,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",270,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-07-20T07:42:22Z,2026-02-11T18:21:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21641
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13691,2215,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-07-20T14:01:40Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20336
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,16015,1385,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",21,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-07-20T14:24:13Z,2026-07-14T14:39:07Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,20170
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,16786,643,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,79,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-07-20T13:58:10Z,2026-07-13T04:55:56Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,18715
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15308,682,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",61,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-07-20T12:44:09Z,2026-07-14T14:16:45Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17354
bytebase/bytebase,MAGI//ARCHIVE,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",Data / ETL,Go,14275,963,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,149,NOASSERTION,cicd; data-masking; data-security; database-access; dbeaver; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; pam; postgresql; schema-migrations; security; snowflake; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-07-20T13:24:05Z,2026-07-20T13:38:44Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17164
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13892,1059,Sirve para trabajar con herramienta de código abierto.,283,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-07-20T12:47:00Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17069
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13227,1279,"Genera, procesa o visualiza recursos 3D.",254,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-07-20T08:25:20Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,17064
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16617,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-07-20,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16617
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,10985,1877,Sirve para trabajar con herramienta de código abierto.,153,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-07-20T02:01:10Z,2026-07-19T09:26:23Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16616
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,12958,1186,Repositorio para revisar: desktop environment in the browser.,43,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-07-19T20:32:17Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16516
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11677,1446,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",150,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-07-20T09:26:17Z,2026-07-20T12:39:00Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,16015
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,12991,938,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",210,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-07-20T06:56:24Z,2026-07-20T10:18:37Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,15805
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10663,1494,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,MIT,,2023-02-21T19:54:43Z,2026-07-20T08:13:43Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15145
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11407,1206,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,170,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-07-20T09:09:08Z,2026-07-20T07:24:29Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,15025
