repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,13891,3441,"Permite visualizar, gestionar o analizar datos geoespaciales.",5492,GPL-2.0,,2011-05-02T08:06:26Z,2026-06-08T14:28:58Z,2026-06-08T07:56:05Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24214
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,12905,3647,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2664,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-06-08T15:42:17Z,2026-06-08T16:09:58Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,23846
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,20782,738,Sirve para trabajar con herramienta de código abierto.,4,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-06-08T16:20:55Z,2026-05-21T15:40:59Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,22996
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18014,1532,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",37,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-06-08T14:11:24Z,2026-06-01T22:31:32Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22610
tursodatabase/turso,MAGI//ARCHIVE,"Turso is an in-process SQL database, compatible with SQLite.",Data / ETL,Rust,19119,1001,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",699,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-06-08T16:17:55Z,2026-06-08T16:33:06Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,22122
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,13834,2666,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-06-08T14:32:31Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,21832
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16411,1727,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",268,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-06-08T16:25:52Z,2026-02-11T18:21:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21592
Canner/WrenAI,MAGI//ARCHIVE,"Give AI agents the context to query business data correctly through the open context layer that gives AI agents grounded, governed memory, context, SQL across 20+ data sources, that helps you build agentic GenBI, text-to-sql, dashboards, and agentic analytics.",AI agents,Python,15485,1761,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",331,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-06-08T15:28:54Z,2026-06-08T10:05:15Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,20768
open-metadata/OpenMetadata,GitHub topic:mcp,"The Open Context Layer for Data and AI ,  OpenMetadata is the open platform for building trusted data context and business semantics for humans, AI assistants, and agents.",AI agents,TypeScript,14136,2145,Permite crear o ejecutar agentes de IA con herramientas y flujos automatizados.,865,Apache-2.0,context; context-layer; data-catalog; data-collaboration; data-contracts; data-discovery; data-governance; data-lineage; data-observability; data-profiling; data-quality; data-quality-checks; datadiscovery; dataengineering; dataquality; mcp; mcp-server; metadata; metadata-management; semantics,2021-08-01T21:17:17Z,2026-06-08T16:31:49Z,2026-06-08T16:30:55Z,,https://github.com/topics/mcp,https://github.com/open-metadata/OpenMetadata,20571
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13467,2186,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-06-08T15:16:56Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20025
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,15632,1350,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",21,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-06-08T14:22:36Z,2026-05-27T19:31:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,19682
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15187,675,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",50,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-06-08T15:55:39Z,2026-06-03T17:34:16Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17212
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13856,1058,Sirve para trabajar con herramienta de código abierto.,280,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-06-08T08:55:54Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17030
bytebase/bytebase,MAGI//ARCHIVE,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",Data / ETL,Go,14123,944,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,152,NOASSERTION,cicd; data-masking; data-security; database-access; dbeaver; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; pam; postgresql; schema-migrations; security; snowflake; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-06-08T13:42:22Z,2026-06-08T10:25:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,16955
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16617,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-06-08,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16617
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,12848,1243,"Genera, procesa o visualiza recursos 3D.",253,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-06-08T14:12:29Z,2025-11-05T13:18:15Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,16577
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,12873,1166,Repositorio para revisar: desktop environment in the browser.,43,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-06-08T01:18:27Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16371
OpenHub-Store/GitHub-Store,MAGI//ARCHIVE,"🩵 A free, open-source app store for GitHub releases — browse, discover, and install apps with one click. Powered by Kotlin and Compose Multiplatform for Android & Desktop (Linux, MacOS, Windows).",Dev tools,Kotlin,14501,519,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,39,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-06-08T14:22:37Z,2026-06-08T12:08:57Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/OpenHub-Store/GitHub-Store,16058
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,10488,1831,Sirve para trabajar con herramienta de código abierto.,128,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-06-08T15:47:34Z,2026-06-08T14:10:24Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,15981
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,12777,920,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",194,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-06-08T14:21:45Z,2026-06-08T12:04:36Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,15537
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11121,1371,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",148,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-06-08T14:21:49Z,2026-06-07T22:50:48Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,15234
neuml/txtai,GitHub topic:rag + GitHub topic:vector-database,"💡 All-in-one AI framework for semantic search, LLM orchestration and language model workflows",AI agents,Python,12640,828,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",10,Apache-2.0,agents; ai; ai-agents; embeddings; information-retrieval; language-model; large-language-models; llm; nlp; python; rag; retrieval-augmented-generation; search; search-engine; semantic-search; sentence-embeddings,2020-08-09T19:14:59Z,2026-06-08T16:19:36Z,2026-06-08T16:25:13Z,,https://github.com/topics/rag,https://github.com/neuml/txtai,15124
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10653,1490,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",35,MIT,,2023-02-21T19:54:43Z,2026-06-07T01:52:33Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15123
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,Go,11320,1195,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,193,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-06-08T16:03:23Z,2026-06-08T09:48:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,14905
getomni-ai/zerox,MAGI//ARCHIVE,OCR & Document Extraction using vision models,Other,TypeScript,12241,848,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,88,MIT,ocr; pdf,2024-07-21T21:25:49Z,2026-06-08T06:40:37Z,2025-05-20T00:39:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/getomni-ai-zerox.html,https://github.com/getomni-ai/zerox,14785
tadata-org/fastapi_mcp,MAGI//ARCHIVE,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!",AI agents,Python,11903,949,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",156,MIT,ai; authentication; authorization; claude; cursor; fastapi; llm; mcp; mcp-server; mcp-servers; modelcontextprotocol; openapi; windsurf,2025-03-08T11:15:43Z,2026-06-08T15:41:11Z,2025-11-24T14:51:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tadata-org-fastapi_mcp.html,https://github.com/tadata-org/fastapi_mcp,14750
OSGeo/gdal,GitHub topic:remote-sensing,GDAL is an open source MIT licensed translator library for raster and vector geospatial data formats.,Geospatial,C++,5941,2901,"Permite visualizar, gestionar o analizar datos geoespaciales.",556,NOASSERTION,geospatial-data; raster; remote-sensing; vector,2012-10-09T21:39:58Z,2026-06-08T15:37:36Z,2026-06-08T15:36:16Z,,https://github.com/topics/remote-sensing,https://github.com/OSGeo/gdal,14644
JabRef/jabref,GitHub topic:latex,Graphical Java application for managing BibTeX and BibLaTeX (.bib) databases,Academic writing,Java,4358,3397,"Ayuda a gestionar citas, bibliografía y escritura académica reproducible.",513,MIT,academia; academic-publications; ai; biblatex; bibliography; bibtex; citation; citation-generator; citation-style-language; citation-styles; hacktoberfest; jabref; java; javafx; javafx-application; javafx-desktop-apps; latex; ocr; reference-manager; research-tool,2014-03-11T14:48:42Z,2026-06-08T15:30:01Z,2026-06-08T16:31:40Z,,https://github.com/topics/latex,https://github.com/JabRef/jabref,14549
Mail-0/Zero,MAGI//ARCHIVE,Experience email the way you want with Mail0 – the first open source email app that puts your privacy and safety first. Join the discord: https://mail0.link/discord,Security,TypeScript,10594,1302,Sirve para trabajar con herramienta de código abierto.,16,MIT,ai; email; privacy; security,2025-02-02T22:25:26Z,2026-06-08T10:53:16Z,2026-05-26T20:27:28Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/Mail-0-Zero.html,https://github.com/Mail-0/Zero,14500
