repo,source,description,category,language,stars,forks,descripcion_es,open_issues,license,topics,created_at,updated_at,pushed_at,discovered_at,source_url,github_url,score
creativetimofficial/ui,MAGI//ARCHIVE,"Open-source components, blocks, and AI agents designed to speed up your workflow. Import them seamlessly into your favorite tools through Registry and MCPs.",AI agents,TypeScript,11946,4835,"Permite visualizar, gestionar o analizar datos geoespaciales.",19,MIT,admin; blocks; creative-tim; creative-tim-blocks; creative-tim-ui; eleven-labs; shadcn; shadcn-ui; ui-blocks; vercel-deployment,2016-09-19T15:36:24Z,2026-07-06T15:42:00Z,2026-03-14T20:41:18Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/creativetimofficial-material-dashboard.html,https://github.com/creativetimofficial/ui,26451
tursodatabase/turso,MAGI//ARCHIVE,"Turso is an in-process SQL database, compatible with SQLite.",Data / ETL,Rust,22647,1143,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",789,MIT,database; embedded-database; sql; sqlite3; webassembly,2023-08-26T09:21:36Z,2026-07-06T15:56:28Z,2026-07-06T15:39:33Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tursodatabase-turso.html,https://github.com/tursodatabase/turso,26076
livekit/livekit,MAGI//ARCHIVE,End-to-end realtime stack for connecting humans and AI,Dev tools,Go,19597,2125,"Agrega herramientas para programar, automatizar o mantener proyectos.",183,Apache-2.0,golang; media-server; sfu; video; voice; voice-ai; webrtc,2020-09-30T06:49:46Z,2026-07-06T15:40:32Z,2026-07-06T14:01:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/livekit-livekit.html,https://github.com/livekit/livekit,25972
screenpipe/screenpipe,GitHub topic:llm + GitHub topic:mcp,"YC (S26) | AI that knows what you've seen, said, or heard. Records everything you do, say, hear 24/7, local, private, secure. Connect to OpenClaw, Hermes agent and 100+ apps",AI agents,Rust,19670,1904,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",128,NOASSERTION,agents; agi; ai; ai-memory; audio-recording; computer-vision; hermes; hermes-agent; llm; local-ai; local-first; machine-learning; mcp; multimodal; openclaw; privacy,2024-06-19T13:23:56Z,2026-07-06T15:59:16Z,2026-07-06T15:59:10Z,,https://github.com/topics/llm,https://github.com/screenpipe/screenpipe,25382
qgis/QGIS,X curado:MappingGIS,"QGIS is a free, open source, cross platform (lin/win/mac) geographical information system (GIS)",Geospatial,C++,14035,3464,"Permite visualizar, gestionar o analizar datos geoespaciales.",5390,GPL-2.0,,2011-05-02T08:06:26Z,2026-07-06T14:30:35Z,2026-07-06T07:43:31Z,,https://github.com/qgis/QGIS,https://github.com/qgis/QGIS,24427
trinodb/trino,MAGI//ARCHIVE,"Official repository of Trino, the distributed SQL query engine for big data, formerly known as PrestoSQL (https://trino.io)",Data / ETL,Java,12999,3686,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",2642,Apache-2.0,analytics; big-data; data-science; database; databases; datalake; delta-lake; distributed-database; distributed-systems; hadoop; hive; iceberg; java; jdbc; presto; prestodb; query-engine; sql; trino,2019-01-19T06:38:14Z,2026-07-06T14:30:32Z,2026-07-06T15:25:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/trinodb-trino.html,https://github.com/trinodb/trino,24057
Atlas-OS/Atlas,MAGI//ARCHIVE,"🚀 An open and lightweight modification to Windows, designed to optimize performance, privacy and usability.",Security,Batchfile,21009,736,Sirve para trabajar con herramienta de código abierto.,5,GPL-3.0,ame-wizard; atlas; atlasos; debloat; fps; gaming; latency; open-source; opensource; performance; privacy; security; tweaks; windows,2021-02-08T00:26:23Z,2026-07-06T12:09:30Z,2026-07-05T17:21:03Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/Atlas-OS-Atlas.html,https://github.com/Atlas-OS/Atlas,23217
datawhalechina/easy-vibe,GitHub topic:coding,💻 vibe coding 2026 | Your First Modern Coding course beginners to master step by step.,Qualitative analysis,JavaScript,17852,1692,"Sirve para organizar, codificar o analizar materiales cualitativos.",13,,agent; ai; coding; course; deepseek; gemini; genai; gpt; llm; low-code; mcp; nextjs; no-code; openai; programming; tutorial; vibe-coding; vibecoding; vscode; workflow,2025-12-28T16:45:28Z,2026-07-06T15:16:32Z,2026-07-06T14:19:33Z,,https://github.com/topics/coding,https://github.com/datawhalechina/easy-vibe,22928
xming521/WeClone,MAGI//ARCHIVE,"🚀 One-stop solution for creating your AI twin from chat history 💡 Fine-tune LLMs with your chat logs to capture your unique style, then bind to a chatbot to bring your digital self to life.  ",LLM / GenAI,Python,18059,1525,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,AGPL-3.0,chat-history; digital-avatar; llm; qwen; telegram,2024-01-31T05:11:12Z,2026-07-06T13:25:13Z,2026-06-27T06:10:47Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/xming521-WeClone.html,https://github.com/xming521/WeClone,22634
rshipp/awesome-malware-analysis,MAGI//ARCHIVE,Defund the Police.,Research,,13924,2667,"Apoya investigación, experimentación, evaluación o revisión de literatura.",25,NOASSERTION,analysis-framework; automated-analysis; awesome; awesome-list; chinese; chinese-translation; domain-analysis; drop-ice; dynamic-analysis; list; malware-analysis; malware-collection; malware-research; malware-samples; network-traffic; static-analysis; threat-intelligence; threat-sharing; threatintel,2015-05-09T03:39:28Z,2026-07-06T10:00:34Z,2024-06-07T05:09:47Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/rshipp-awesome-malware-analysis.html,https://github.com/rshipp/awesome-malware-analysis,21925
ai-shifu/ChatALL,MAGI//ARCHIVE," Concurrently chat with ChatGPT, Bing Chat, Bard, Alpaca, Vicuna, Claude, ChatGLM, MOSS, 讯飞星火, 文心一言 and more, discover the best answers",LLM / GenAI,JavaScript,16433,1733,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",269,Apache-2.0,bingchat; chatbot; chatgpt; desktop-app; electron; electron-app; generative-ai; gpt-4o; hacktoberfest; linux; macos; vuejs3; vuetify3; windows,2023-04-08T10:34:30Z,2026-07-06T14:07:28Z,2026-02-11T18:21:27Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/ai-shifu-ChatALL.html,https://github.com/ai-shifu/ChatALL,21632
Canner/WrenAI,MAGI//ARCHIVE,"GenBI (Generative BI) for AI agents, an open-source, governed text-to-SQL through an open context layer that turns natural-language questions into trusted dashboards, charts, and SQL across 20+ data sources, such as BigQuery, Snowflake, PostgreSQL, ClickHouse, Amazon Redshift, Databricks and more.",AI agents,Python,15747,1799,"Construye o muestra paneles de control para comparar resultados, métricas o modelos.",335,NOASSERTION,agent; anthropic; bigquery; charts; context-engineering; duckdb; genbi; llm; openai; postgresql; rag; sql; sqlai; text-to-chart; text-to-sql; text2sql; vertex,2024-03-13T06:18:20Z,2026-07-06T13:05:17Z,2026-07-06T06:28:30Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Canner-WrenAI.html,https://github.com/Canner/WrenAI,21144
weaviate/weaviate,GitHub topic:vector-database,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of vector search with structured filtering with the fault tolerance and scalability of a cloud-native database​.",Data / ETL,Go,16520,1337,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",572,BSD-3-Clause,approximate-nearest-neighbor-search; generative-search; grpc; hnsw; hybrid-search; image-search; information-retrieval; mlops; nearest-neighbor-search; neural-search; recommender-system; search-engine; semantic-search; semantic-search-engine; similarity-search; vector-database; vector-search; vector-search-engine; vectors; weaviate,2016-03-30T15:03:17Z,2026-07-06T15:13:05Z,2026-07-06T15:51:10Z,,https://github.com/topics/vector-database,https://github.com/weaviate/weaviate,20531
jpmorganchase/python-training,MAGI//ARCHIVE,Python training for business analysts and traders,Data / ETL,Jupyter Notebook,13621,2208,Sirve para trabajar con datos.,0,Apache-2.0,banking; binder; binder-ready; cib; data-science; finance; jpmorgan; jupyter; jupyterlab; python,2019-07-25T13:01:12Z,2026-07-06T14:04:36Z,2024-07-17T14:30:53Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/jpmorganchase-python-training.html,https://github.com/jpmorganchase/python-training,20245
memvid/memvid,MAGI//ARCHIVE,"Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.",AI agents,Rust,15730,1359,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",21,Apache-2.0,ai; context; embedded; faiss; knowledge-base; knowledge-graph; llm; machine-learning; memory; memvid; mv2; nlp; offline-first; opencv; python; rag; retrieval-augmented-generation; semantic-search; vector-database; video-processing,2025-05-27T16:01:08Z,2026-07-06T14:47:46Z,2026-05-27T19:31:24Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/memvid-memvid.html,https://github.com/memvid/memvid,19807
kurikomi-labs/komi-store,MAGI//ARCHIVE,"🩵 A free, open-source app store for developers' releases on GitHub, Codeberg & Forgejo — browse, discover, and install apps with one click. Formerly GitHub Store.",Dev tools,Kotlin,16194,605,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,77,Apache-2.0,android; desktop; github-app; github-store; kotlin; kotlin-android; kotlin-desktop; kotlin-multiplatform; linux; macos; macos-app; online-store; open-source; open-source-project; windows,2025-11-21T13:03:23Z,2026-07-06T15:36:09Z,2026-06-28T14:49:43Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/rainxchzed-Github-Store.html,https://github.com/kurikomi-labs/komi-store,18009
quickemu-project/quickemu,MAGI//ARCHIVE,"Quickly create and run optimised Windows, macOS and Linux virtual machines",Other,Shell,15261,679,"Repositorio para revisar: quickly create and run optimised windows, macos and linux virtual machines.",55,MIT,9p; efi; hackintosh; hacktoberfest; kvm; linux; macos; qemu; spice; tpm; virgl; virglrenderer; virtio; virtualization; windows,2020-03-15T23:11:47Z,2026-07-06T12:03:30Z,2026-06-28T14:17:35Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/quickemu-project-quickemu.html,https://github.com/quickemu-project/quickemu,17298
bytebase/bytebase,MAGI//ARCHIVE,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",Data / ETL,Go,14234,958,Agrega herramientas de línea de comandos para automatizar tareas de desarrollo.,154,NOASSERTION,cicd; data-masking; data-security; database-access; dbeaver; devsecops; flyway; gitops; liquibase; mongodb; mysql; oracle; pam; postgresql; schema-migrations; security; snowflake; sql-client; sqlserver; tidb,2021-01-27T04:33:50Z,2026-07-06T13:02:04Z,2026-07-06T14:33:03Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/bytebase-bytebase.html,https://github.com/bytebase/bytebase,17108
automatisch/automatisch,MAGI//ARCHIVE,The open source Zapier alternative. Build workflow automation without spending time and money.,Dev tools,JavaScript,13882,1055,Sirve para trabajar con herramienta de código abierto.,285,NOASSERTION,automation; automatisch; low-code; no-code; open-source; self-hosted; workflow,2021-09-30T20:28:16Z,2026-07-06T09:28:02Z,2026-02-11T19:53:04Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/automatisch-automatisch.html,https://github.com/automatisch/automatisch,17047
microsoft/TRELLIS,X curado:DeepTechTR,"Official repo for paper ""Structured 3D Latents for Scalable and Versatile 3D Generation"" (CVPR'25 Spotlight).",Research,Python,13107,1267,"Genera, procesa o visualiza recursos 3D.",254,MIT,3d; 3d-aigc; 3d-generation; image-to-3d; text-to-3d,2024-12-02T05:44:19Z,2026-07-06T15:58:23Z,2026-06-26T07:27:56Z,,https://github.com/microsoft/TRELLIS,https://github.com/microsoft/TRELLIS,16908
enzostvs/deepsite,Hugging Face Spaces,DeepSite v4,Other,docker,16617,0,Repositorio para revisar: deepsite v4.,0,,docker; region:us,2025-03-26T19:26:05.000Z,2026-02-06T12:47:43.000Z,2026-02-06T12:47:43.000Z,2026-07-06,https://huggingface.co/spaces,https://huggingface.co/spaces/enzostvs/deepsite,16617
yairm210/Unciv,MAGI//ARCHIVE,Open-source Android/Desktop remake of Civ V,Other,Kotlin,10925,1868,Sirve para trabajar con herramienta de código abierto.,145,MPL-2.0,4x; 4x-strategy-game; android; civ; civilization; civilization-v; game; itch; libgdx; strategy-game,2017-11-21T21:58:12Z,2026-07-06T14:11:37Z,2026-07-06T14:01:58Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/yairm210-Unciv.html,https://github.com/yairm210/Unciv,16529
DustinBrett/daedalOS,MAGI//ARCHIVE,Desktop environment in the browser,Other,JavaScript,12940,1175,Repositorio para revisar: desktop environment in the browser.,43,MIT,desktop-environment; javascript; os; web-desktop,2020-08-09T06:23:28Z,2026-07-06T08:56:15Z,2026-05-31T06:26:10Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/DustinBrett-daedalOS.html,https://github.com/DustinBrett/daedalOS,16465
elie222/inbox-zero,MAGI//ARCHIVE,The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.,Data / ETL,TypeScript,11550,1424,"Gestiona, indexa o consulta datos en bases de datos y motores de búsqueda.",155,NOASSERTION,ai; email; gmail; loops; nextjs; openai; postgresql; posthog; prisma; productivity; resend; shadcn-ui; tailwind; tinybird; turborepo; typescript; upstash,2023-07-12T15:34:57Z,2026-07-06T15:23:33Z,2026-07-06T11:30:40Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/elie222-inbox-zero.html,https://github.com/elie222/inbox-zero,15822
puckeditor/puck,MAGI//ARCHIVE,The visual editor for React.,LLM / GenAI,TypeScript,12911,933,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",195,MIT,ai; builder; drag-and-drop; draganddrop; no-code; nocode; page-builder; pagebuilder; react; visual-editor,2023-06-02T12:23:41Z,2026-07-06T15:04:41Z,2026-07-06T13:57:19Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/puckeditor-puck.html,https://github.com/puckeditor/puck,15710
Nutlope/roomGPT,MAGI//ARCHIVE,Upload a photo of your room to generate your dream room with AI.,LLM / GenAI,TypeScript,10652,1489,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",36,MIT,,2023-02-21T19:54:43Z,2026-07-03T15:37:51Z,2024-04-20T12:17:17Z,2026-01-31,https://tom-doerr.github.io/repo_posts/2026/01/31/Nutlope-roomGPT.html,https://github.com/Nutlope/roomGPT,15119
owncast/owncast,MAGI//ARCHIVE,Take control over your live stream video by running it yourself.  Streaming + chat out of the box.,Other,HTML,11391,1205,Repositorio para revisar: take control over your live stream video by running it yourself. streaming + chat out of the box.,163,MIT,activitypub; broadcasting; chat; decentralized; federation; fediverse; golang; hacktoberfest; hls; live; livestream; owncast; rtmp; self-hosted; streaming-video; video,2020-05-24T00:58:13Z,2026-07-06T10:41:05Z,2026-07-06T08:47:01Z,2026-01-29,https://tom-doerr.github.io/repo_posts/2026/01/29/owncast-owncast.html,https://github.com/owncast/owncast,15006
tadata-org/fastapi_mcp,MAGI//ARCHIVE,"Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!",AI agents,Python,11938,952,"Trabaja con modelos de lenguaje, recuperación aumentada o flujos de IA generativa.",158,MIT,ai; authentication; authorization; claude; cursor; fastapi; llm; mcp; mcp-server; mcp-servers; modelcontextprotocol; openapi; windsurf,2025-03-08T11:15:43Z,2026-07-06T11:55:22Z,2025-11-24T14:51:54Z,2026-01-28,https://tom-doerr.github.io/repo_posts/2026/01/28/tadata-org-fastapi_mcp.html,https://github.com/tadata-org/fastapi_mcp,14794
getomni-ai/zerox,MAGI//ARCHIVE,OCR & Document Extraction using vision models,Other,TypeScript,12238,846,Extrae datos de sitios o fuentes públicas mediante recolección automatizada.,89,MIT,ocr; pdf,2024-07-21T21:25:49Z,2026-07-05T21:21:02Z,2025-05-20T00:39:18Z,2026-01-30,https://tom-doerr.github.io/repo_posts/2026/01/30/getomni-ai-zerox.html,https://github.com/getomni-ai/zerox,14776
